321,04.03.16,18:20:00,11.646
322,04.03.16,18:21:00,11.682
323,04.03.16,18:22:00,11.706
324,04.03.16,18:23:00,11.720
325,04.03.16,18:24:00,11.669
326,04.03.16,18:25:00,11.633
327,04.03.16,18:26:00,11.664
328,04.03.16,18:27:00,11.719
329,04.03.16,18:28:00,11.694
330,04.03.16,18:29:00,11.748
331,04.03.16,18:30:00,11.731
332,04.03.16,18:31:00,11.708
333,04.03.16,18:32:00,11.719
334,04.03.16,18:33:00,11.752
335,04.03.16,18:34:00,11.755
336,04.03.16,18:35:00,11.744
337,04.03.16,18:36:00,11.824
338,04.03.16,18:37:00,11.829
339,04.03.16,18:38:00,11.886
340,04.03.16,18:39:00,11.853
341,04.03.16,18:40:00,11.817
342,04.03.16,18:41:00,11.840
343,04.03.16,18:42:00,11.926
344,04.03.16,18:43:00,11.853
345,04.03.16,18:44:00,11.863
346,04.03.16,18:45:00,11.887
347,04.03.16,18:46:00,11.939
348,04.03.16,18:47:00,11.939
349,04.03.16,18:48:00,11.916
350,04.03.16,18:49:00,11.899
351,04.03.16,18:50:00,11.970
352,04.03.16,18:51:00,11.938
353,04.03.16,18:52:00,11.945
354,04.03.16,18:53:00,11.951
355,04.03.16,18:54:00,12.001
356,04.03.16,18:55:00,12.000
357,04.03.16,18:56:00,11.962
358,04.03.16,18:57:00,11.877
359,04.03.16,18:58:00,11.829
360,04.03.16,18:59:00,11.829
361,04.03.16,19:00:00,11.866
362,04.03.16,19:01:00,11.876
363,04.03.16,19:02:00,11.866
364,04.03.16,19:03:00,11.890
365,04.03.16,19:04:00,11.891
366,04.03.16,19:05:00,11.889
367,04.03.16,19:06:00,11.841
368,04.03.16,19:07:00,11.853
369,04.03.16,19:08:00,11.890
370,04.03.16,19:09:00,11.902
371,04.03.16,19:10:00,11.840
372,04.03.16,19:11:00,11.843
373,04.03.16,19:12:00,11.877
374,04.03.16,19:13:00,11.890
375,04.03.16,19:14:00,11.927
376,04.03.16,19:15:00,11.923
377,04.03.16,19:16:00,11.928
378,04.03.16,19:17:00,11.962
379,04.03.16,19:18:00,11.957
380,04.03.16,19:19:00,11.966
381,04.03.16,19:20:00,11.988
382,04.03.16,19:21:00,12.023
383,04.03.16,19:22:00,12.000
384,04.03.16,19:23:00,12.018
385,04.03.16,19:24:00,12.036
386,04.03.16,19:25:00,12.061
387,04.03.16,19:26:00,12.022
388,04.03.16,19:27:00,12.024
389,04.03.16,19:28:00,12.085
390,04.03.16,19:29:00,12.120
391,04.03.16,19:30:00,12.097
392,04.03.16,19:31:00,12.096
393,04.03.16,19:32:00,12.103
394,04.03.16,19:33:00,12.141
395,04.03.16,19:34:00,12.158
396,04.03.16,19:35:00,12.063
397,04.03.16,19:36:00,11.915
398,04.03.16,19:37:00,11.913
399,04.03.16,19:38:00,11.920
400,04.03.16,19:39:00,11.950
401,04.03.16,19:40:00,11.894
402,04.03.16,19:41:00,11.902
403,04.03.16,19:42:00,11.919
404,04.03.16,19:43:00,11.877
405,04.03.16,19:44:00,11.856
406,04.03.16,19:45:00,11.865
407,04.03.16,19:46:00,11.841
408,04.03.16,19:47:00,11.840
409,04.03.16,19:48:00,11.860
410,04.03.16,19:49:00,11.866
411,04.03.16,19:50:00,11.853
412,04.03.16,19:51:00,11.877
413,04.03.16,19:52:00,11.928
414,04.03.16,19:53:00,12.034
415,04.03.16,19:54:00,12.018
416,04.03.16,19:55:00,12.001
417,04.03.16,19:56:00,12.012
418,04.03.16,19:57:00,12.069
419,04.03.16,19:58:00,12.009
420,04.03.16,19:59:00,12.097
421,04.03.16,20:00:00,12.094
422,04.03.16,20:01:00,12.069
423,04.03.16,20:02:00,12.076
424,04.03.16,20:03:00,12.184
425,04.03.16,20:04:00,12.158
426,04.03.16,20:05:00,12.170
427,04.03.16,20:06:00,12.174
428,04.03.16,20:07:00,12.147
429,04.03.16,20:08:00,12.037
430,04.03.16,20:09:00,12.036
431,04.03.16,20:10:00,12.036
432,04.03.16,20:11:00,12.011
433,04.03.16,20:12:00,11.977
434,04.03.16,20:13:00,11.926
435,04.03.16,20:14:00,12.000
436,04.03.16,20:15:00,11.938
437,04.03.16,20:16:00,11.939
438,04.03.16,20:17:00,11.925
439,04.03.16,20:18:00,11.913
440,04.03.16,20:19:00,11.914
441,04.03.16,20:20:00,11.926
442,04.03.16,20:21:00,11.926
443,04.03.16,20:22:00,11.938
444,04.03.16,20:23:00,11.915
445,04.03.16,20:24:00,11.905
446,04.03.16,20:25:00,11.914
447,04.03.16,20:26:00,11.919
448,04.03.16,20:27:00,11.950
449,04.03.16,20:28:00,11.951
450,04.03.16,20:29:00,11.942
451,04.03.16,20:30:00,11.927
452,04.03.16,20:31:00,11.949
453,04.03.16,20:32:00,11.961
454,04.03.16,20:33:00,11.951
455,04.03.16,20:34:00,11.890
456,04.03.16,20:35:00,11.856
457,04.03.16,20:36:00,11.889
458,04.03.16,20:37:00,11.902
459,04.03.16,20:38:00,11.926
460,04.03.16,20:39:00,12.038
461,04.03.16,20:40:00,12.047
462,04.03.16,20:41:00,12.049
463,04.03.16,20:42:00,12.045
464,04.03.16,20:43:00,11.988
465,04.03.16,20:44:00,12.037
466,04.03.16,20:45:00,12.000
467,04.03.16,20:46:00,11.914
468,04.03.16,20:47:00,11.939
469,04.03.16,20:48:00,11.878
470,04.03.16,20:49:00,11.852
471,04.03.16,20:50:00,11.829
472,04.03.16,20:51:00,11.841
473,04.03.16,20:52:00,11.817
474,04.03.16,20:53:00,11.780
475,04.03.16,20:54:00,11.792
476,04.03.16,20:55:00,11.792
477,04.03.16,20:56:00,11.780
478,04.03.16,20:57:00,11.792
479,04.03.16,20:58:00,11.790
480,04.03.16,20:59:00,11.781
481,04.03.16,21:00:00,11.756
482,04.03.16,21:01:00,11.764
483,04.03.16,21:02:00,11.768
484,04.03.16,21:03:00,11.774
485,04.03.16,21:04:00,11.784
486,04.03.16,21:05:00,11.768
487,04.03.16,21:06:00,11.755
488,04.03.16,21:07:00,11.758
489,04.03.16,21:08:00,11.684
490,04.03.16,21:09:00,11.637
491,04.03.16,21:10:00,11.592
492,04.03.16,21:11:00,11.572
493,04.03.16,21:12:00,11.594
494,04.03.16,21:13:00,11.603
495,04.03.16,21:14:00,11.572
496,04.03.16,21:15:00,11.616
497,04.03.16,21:16:00,11.658
498,04.03.16,21:17:00,11.609
499,04.03.16,21:18:00,11.585
500,04.03.16,21:19:00,11.560
501,04.03.16,21:20:00,11.585
502,04.03.16,21:21:00,11.609
503,04.03.16,21:22:00,11.585
504,04.03.16,21:23:00,11.592
505,04.03.16,21:24:00,11.547
506,04.03.16,21:25:00,11.547
507,04.03.16,21:26:00,11.513
508,04.03.16,21:27:00,11.536
509,04.03.16,21:28:00,11.564
510,04.03.16,21:29:00,11.526
511,04.03.16,21:30:00,11.533
512,04.03.16,21:31:00,11.524
513,04.03.16,21:32:00,11.562
514,04.03.16,21:33:00,11.572
515,04.03.16,21:34:00,11.561
516,04.03.16,21:35:00,11.572
517,04.03.16,21:36:00,11.570
518,04.03.16,21:37:00,11.585
519,04.03.16,21:38:00,11.597
520,04.03.16,21:39:00,11.681
521,04.03.16,21:40:00,11.706
522,04.03.16,21:41:00,11.743
523,04.03.16,21:42:00,11.732
524,04.03.16,21:43:00,11.719
525,04.03.16,21:44:00,11.695
526,04.03.16,21:45:00,11.681
527,04.03.16,21:46:00,11.665
528,04.03.16,21:47:00,11.560
529,04.03.16,21:48:00,11.501
530,04.03.16,21:49:00,11.549
531,04.03.16,21:50:00,11.596
532,04.03.16,21:51:00,11.768
533,04.03.16,21:52:00,11.727
534,04.03.16,21:53:00,11.782
535,04.03.16,21:54:00,11.668
536,04.03.16,21:55:00,11.573
537,04.03.16,21:56:00,11.570
538,04.03.16,21:57:00,11.562
539,04.03.16,21:58:00,11.537
540,04.03.16,21:59:00,11.536
541,04.03.16,22:00:00,11.512
542,04.03.16,22:01:00,11.542
543,04.03.16,22:02:00,11.510
544,04.03.16,22:03:00,11.500
545,04.03.16,22:04:00,11.500
546,04.03.16,22:05:00,11.480
547,04.03.16,22:06:00,11.474
548,04.03.16,22:07:00,11.487
549,04.03.16,22:08:00,11.487
550,04.03.16,22:09:00,11.475
551,04.03.16,22:10:00,11.463
552,04.03.16,22:11:00,11.452
553,04.03.16,22:12:00,11.443
554,04.03.16,22:13:00,11.451
555,04.03.16,22:14:00,11.438
556,04.03.16,22:15:00,11.426
557,04.03.16,22:16:00,11.382
558,04.03.16,22:17:00,11.365
559,04.03.16,22:18:00,11.413
560,04.03.16,22:19:00,11.353
561,04.03.16,22:20:00,11.365
562,04.03.16,22:21:00,11.365
563,04.03.16,22:22:00,11.390
564,04.03.16,22:23:00,11.402
565,04.03.16,22:24:00,11.414
566,04.03.16,22:25:00,11.427
567,04.03.16,22:26:00,11.461
568,04.03.16,22:27:00,11.465
569,04.03.16,22:28:00,11.475
570,04.03.16,22:29:00,11.462
571,04.03.16,22:30:00,11.474
572,04.03.16,22:31:00,11.464
573,04.03.16,22:32:00,11.474
574,04.03.16,22:33:00,11.621
575,04.03.16,22:34:00,11.527
576,04.03.16,22:35:00,11.511
577,04.03.16,22:36:00,11.522
578,04.03.16,22:37:00,11.462
579,04.03.16,22:38:00,11.390
580,04.03.16,22:39:00,11.414
581,04.03.16,22:40:00,11.431
582,04.03.16,22:41:00,11.426
583,04.03.16,22:42:00,11.405
584,04.03.16,22:43:00,11.426
585,04.03.16,22:44:00,11.414
586,04.03.16,22:45:00,11.376
587,04.03.16,22:46:00,11.329
588,04.03.16,22:47:00,11.344
589,04.03.16,22:48:00,11.347
590,04.03.16,22:49:00,11.320
591,04.03.16,22:50:00,11.337
592,04.03.16,22:51:00,11.318
593,04.03.16,22:52:00,11.337
594,04.03.16,22:53:00,11.305
595,04.03.16,22:54:00,11.317
596,04.03.16,22:55:00,11.352
597,04.03.16,22:56:00,11.365
598,04.03.16,22:57:00,11.364
599,04.03.16,22:58:00,11.373
600,04.03.16,22:59:00,11.426
601,04.03.16,23:00:00,11.425
602,04.03.16,23:01:00,11.402
603,04.03.16,23:02:00,11.402
604,04.03.16,23:03:00,11.354
605,04.03.16,23:04:00,11.304
606,04.03.16,23:05:00,11.301
607,04.03.16,23:06:00,11.268
608,04.03.16,23:07:00,11.275
609,04.03.16,23:08:00,11.219
610,04.03.16,23:09:00,11.214
611,04.03.16,23:10:00,11.196
612,04.03.16,23:11:00,11.256
613,04.03.16,23:12:00,11.276
614,04.03.16,23:13:00,11.268
615,04.03.16,23:14:00,11.223
616,04.03.16,23:15:00,11.122
617,04.03.16,23:16:00,11.097
618,04.03.16,23:17:00,11.061
619,04.03.16,23:18:00,11.075
620,04.03.16,23:19:00,11.097
621,04.03.16,23:20:00,11.060
622,04.03.16,23:21:00,11.036
623,04.03.16,23:22:00,11.060
624,04.03.16,23:23:00,11.060
625,04.03.16,23:24:00,11.058
626,04.03.16,23:25:00,11.012
627,04.03.16,23:26:00,11.025
628,04.03.16,23:27:00,11.054
629,04.03.16,23:28:00,11.056
630,04.03.16,23:29:00,11.085
631,04.03.16,23:30:00,11.121
632,04.03.16,23:31:00,11.099
633,04.03.16,23:32:00,11.109
634,04.03.16,23:33:00,11.112
635,04.03.16,23:34:00,11.158
636,04.03.16,23:35:00,11.158
637,04.03.16,23:36:00,11.148
638,04.03.16,23:37:00,11.108
639,04.03.16,23:38:00,11.106
640,04.03.16,23:39:00,11.090
641,04.03.16,23:40:00,11.012
642,04.03.16,23:41:00,10.999
643,04.03.16,23:42:00,11.025
644,04.03.16,23:43:00,11.038
645,04.03.16,23:44:00,11.012
646,04.03.16,23:45:00,10.986
647,04.03.16,23:46:00,10.961
648,04.03.16,23:47:00,10.951
649,04.03.16,23:48:00,10.926
650,04.03.16,23:49:00,10.908
651,04.03.16,23:50:00,10.933
652,04.03.16,23:51:00,10.927
653,04.03.16,23:52:00,10.927
654,04.03.16,23:53:00,10.957
655,04.03.16,23:54:00,10.988
656,04.03.16,23:55:00,10.988
657,04.03.16,23:56:00,11.012
658,04.03.16,23:57:00,11.021
659,04.03.16,23:58:00,11.025
660,04.03.16,23:59:00,11.024
661,05.03.16,00:00:00,11.073
662,05.03.16,00:01:00,11.097
663,05.03.16,00:02:00,11.097
664,05.03.16,00:03:00,11.204
665,05.03.16,00:04:00,11.243
666,05.03.16,00:05:00,11.418
667,05.03.16,00:06:00,11.419
668,05.03.16,00:07:00,11.496
669,05.03.16,00:08:00,11.627
670,05.03.16,00:09:00,11.581
671,05.03.16,00:10:00,11.633
672,05.03.16,00:11:00,11.585
673,05.03.16,00:12:00,11.541
674,05.03.16,00:13:00,11.549
675,05.03.16,00:14:00,11.646
676,05.03.16,00:15:00,11.645
677,05.03.16,00:16:00,11.610
678,05.03.16,00:17:00,11.670
679,05.03.16,00:18:00,11.744
680,05.03.16,00:19:00,11.719
681,05.03.16,00:20:00,11.706
682,05.03.16,00:21:00,11.771
683,05.03.16,00:22:00,11.804
684,05.03.16,00:23:00,11.671
685,05.03.16,00:24:00,11.575
686,05.03.16,00:25:00,11.328
687,05.03.16,00:26:00,11.354
688,05.03.16,00:27:00,11.377
689,05.03.16,00:28:00,11.451
690,05.03.16,00:29:00,11.438
691,05.03.16,00:30:00,11.360
692,05.03.16,00:31:00,11.354
693,05.03.16,00:32:00,11.402
694,05.03.16,00:33:00,11.524
695,05.03.16,00:34:00,11.549
696,05.03.16,00:35:00,11.585
697,05.03.16,00:36:00,11.549
698,05.03.16,00:37:00,11.402
699,05.03.16,00:38:00,11.587
700,05.03.16,00:39:00,11.596
701,05.03.16,00:40:00,11.572
702,05.03.16,00:41:00,11.527
703,05.03.16,00:42:00,11.658
704,05.03.16,00:43:00,11.683
705,05.03.16,00:44:00,11.731
706,05.03.16,00:45:00,11.792
707,05.03.16,00:46:00,11.828
708,05.03.16,00:47:00,11.983
709,05.03.16,00:48:00,11.850
710,05.03.16,00:49:00,11.884
711,05.03.16,00:50:00,12.034
712,05.03.16,00:51:00,11.804
713,05.03.16,00:52:00,11.608
714,05.03.16,00:53:00,11.660
715,05.03.16,00:54:00,11.744
716,05.03.16,00:55:00,11.840
717,05.03.16,00:56:00,11.926
718,05.03.16,00:57:00,11.914
719,05.03.16,00:58:00,11.935
720,05.03.16,00:59:00,11.926
721,05.03.16,01:00:00,11.864
722,05.03.16,01:01:00,11.555
723,05.03.16,01:02:00,11.570
724,05.03.16,01:03:00,11.566
725,05.03.16,01:04:00,11.523
726,05.03.16,01:05:00,11.575
727,05.03.16,01:06:00,11.553
728,05.03.16,01:07:00,11.556
729,05.03.16,01:08:00,11.565
730,05.03.16,01:09:00,11.524
731,05.03.16,01:10:00,11.510
732,05.03.16,01:11:00,11.499
733,05.03.16,01:12:00,11.513
734,05.03.16,01:13:00,11.516
735,05.03.16,01:14:00,11.525
736,05.03.16,01:15:00,11.524
737,05.03.16,01:16:00,11.530
738,05.03.16,01:17:00,11.504
739,05.03.16,01:18:00,11.467
740,05.03.16,01:19:00,11.487
741,05.03.16,01:20:00,11.475
742,05.03.16,01:21:00,11.475
743,05.03.16,01:22:00,11.341
744,05.03.16,01:23:00,11.403
745,05.03.16,01:24:00,11.463
746,05.03.16,01:25:00,11.572
747,05.03.16,01:26:00,11.670
748,05.03.16,01:27:00,11.425
749,05.03.16,01:28:00,11.285
750,05.03.16,01:29:00,11.073
751,05.03.16,01:30:00,11.024
752,05.03.16,01:31:00,11.132
753,05.03.16,01:32:00,11.085
754,05.03.16,01:33:00,11.027
755,05.03.16,01:34:00,11.060
756,05.03.16,01:35:00,11.132
757,05.03.16,01:36:00,11.152
758,05.03.16,01:37:00,11.231
759,05.03.16,01:38:00,11.153
760,05.03.16,01:39:00,11.044
761,05.03.16,01:40:00,11.077
762,05.03.16,01:41:00,11.090
763,05.03.16,01:42:00,11.135
764,05.03.16,01:43:00,11.097
765,05.03.16,01:44:00,11.244
766,05.03.16,01:45:00,11.207
767,05.03.16,01:46:00,11.194
768,05.03.16,01:47:00,11.222
769,05.03.16,01:48:00,11.256
770,05.03.16,01:49:00,11.292
771,05.03.16,01:50:00,11.390
772,05.03.16,01:51:00,11.517
773,05.03.16,01:52:00,11.415
774,05.03.16,01:53:00,11.194
775,05.03.16,01:54:00,11.092
776,05.03.16,01:55:00,10.963
777,05.03.16,01:56:00,10.937
